la_code;la_name;2011_lsoa_code;10%_of_income_on_fuel__number_2008;10%_of_income_on_fuel_number_2009;10%_of_income_on_fuel_number_2010;10%_of_income_on_fuel_number_2011;10%_of_income_on_fuel_number_2012;10%_of_income_on_fuel_percentage_2008;10%_of_income_on_fuel_percentage_2009;10%_of_income_on_fuel_percentage_2010;10%_of_income_on_fuel_percentage_2011;10%_of_income_on_fuel_percentage_2012;high_cost_ low_income_number_2011;high_cost_low_income_number_2012;high_cost_low_income_number_2013;high_cost_low_income_number_2014;high_cost_low_income_percentage_2011;high_cost_low_income_percentage_2012;high_cost_low_income_percentage_2013;high_cost_low_income_percentage_2014
E07000008;Cambridge;E01017943;82;74;119;114;114;11.1;9.7;16.3;15.3;15.6;158;116;93;85;21.2;15.8;12.4;11.3
E07000008;Cambridge;E01017944;62;83;87;56;58;11.3;15.0;15.8;10.0;10.2;48;63;69;67;8.5;11.1;11.7;11.3
E07000008;Cambridge;E01017945;77;85;126;93;84;10.8;11.6;16.4;11.9;11.1;106;105;96;81;13.5;13.8;12.2;10.3
E07000008;Cambridge;E01017946;72;104;120;85;68;11.7;16.7;19.2;13.3;10.7;87;94;94;82;13.6;14.8;14.3;12.4
E07000008;Cambridge;E01017947;85;107;114;83;63;13.2;16.3;17.8;12.7;9.3;90;81;86;74;13.7;12.0;12.3;10.6
E07000008;Cambridge;E01017948;51;74;60;34;36;7.6;11.0;9.1;5.0;5.2;25;43;53;40;3.7;6.2;7.4;5.6
E07000008;Cambridge;E01017949;88;78;117;105;110;13.0;11.3;17.8;15.6;16.3;120;114;102;91;17.8;16.9;14.5;13.0
E07000008;Cambridge;E01017950;91;77;139;155;105;14.3;12.1;21.9;23.9;18.7;203;123;109;109;31.3;21.9;18.7;18.6
E07000008;Cambridge;E01017951;66;83;86;67;53;10.4;13.0;13.6;10.3;8.1;54;52;62;51;8.3;8.0;9.2;7.5
E07000008;Cambridge;E01017952;86;110;130;82;69;13.1;16.5;19.6;12.1;10.2;52;68;83;73;7.7;10.0;11.8;10.4
E07000008;Cambridge;E01017953;81;96;122;97;72;12.2;14.4;18.4;14.3;10.5;88;96;95;76;13.0;14.0;13.5;10.7
E07000008;Cambridge;E01017954;74;98;106;84;51;11.9;15.7;16.9;13.0;8.6;66;63;75;67;10.2;10.6;12.1;10.8
E07000008;Cambridge;E01017955;56;52;95;95;65;8.8;8.1;14.8;14.5;10.1;96;59;71;65;14.6;9.2;10.7;9.8
E07000008;Cambridge;E01017956;73;67;85;105;69;13.2;11.6;14.8;17.8;13.1;109;63;50;46;18.5;11.9;9.1;8.3
E07000008;Cambridge;E01017957;63;49;79;91;68;12.5;9.6;15.3;17.2;13.6;119;76;66;65;22.5;15.2;12.6;12.4
E07000008;Cambridge;E01017958;93;83;97;95;77;17.9;15.9;18.7;17.9;20.0;74;72;67;65;13.9;18.7;16.5;16.0
E07000008;Cambridge;E01017959;56;66;79;75;43;8.7;10.1;11.8;10.9;6.4;76;51;57;45;11.1;7.5;8.1;6.4
E07000008;Cambridge;E01017960;57;84;99;68;40;10.6;15.6;17.6;11.8;7.3;50;64;62;58;8.7;11.7;10.9;10.2
E07000008;Cambridge;E01017961;43;54;65;47;35;7.5;9.3;11.2;7.9;6.1;34;39;49;38;5.7;6.8;8.1;6.3
E07000008;Cambridge;E01017962;59;78;98;83;57;9.2;12.1;15.3;12.7;8.7;73;64;57;48;11.2;9.8;8.4;7.1
E07000008;Cambridge;E01017963;53;77;88;60;49;8.9;12.7;13.7;9.1;7.3;50;54;63;56;7.6;8.0;9.1;8.1
E07000008;Cambridge;E01017964;34;46;51;46;38;6.8;9.2;10.3;9.1;7.5;48;37;50;43;9.5;7.3;9.5;8.2
E07000008;Cambridge;E01017965;75;88;112;89;74;10.2;11.9;14.7;11.4;10.1;100;81;86;70;12.8;11.0;11.2;9.1
E07000008;Cambridge;E01017966;118;156;213;184;125;11.6;13.1;16.2;13.7;11.4;216;131;112;107;16.1;12.0;9.8;9.4
E07000008;Cambridge;E01017967;91;117;98;73;69;13.1;16.7;15.9;11.6;10.7;71;86;97;78;11.3;13.4;14.6;11.7
E07000008;Cambridge;E01017968;71;82;122;114;80;10.7;12.3;18.7;17.1;12.1;116;91;89;78;17.4;13.8;13.0;11.4
